Water Level[meter]:Instantaneous
Time	A4261163	
09:00:00 11/10/2015	0.868
09:00:00 12/10/2015	0.938
09:00:00 13/10/2015	0.91
09:00:00 14/10/2015	0.889
09:00:00 15/10/2015	0.823
09:00:00 16/10/2015	0.852
09:00:00 17/10/2015	0.894
09:00:00 18/10/2015	0.916
09:00:00 19/10/2015	0.863
09:00:00 20/10/2015	0.838
09:00:00 21/10/2015	0.896
09:00:00 22/10/2015	0.989
09:00:00 23/10/2015	0.941
09:00:00 24/10/2015	0.88
09:00:00 25/10/2015	0.825
09:00:00 26/10/2015	0.98
09:00:00 27/10/2015	0.968
09:00:00 28/10/2015	0.896
09:00:00 29/10/2015	0.911
09:00:00 30/10/2015	0.902
09:00:00 31/10/2015	0.904
09:00:00 01/11/2015	0.905
09:00:00 02/11/2015	0.922
09:00:00 03/11/2015	0.901
09:00:00 04/11/2015	0.832
09:00:00 05/11/2015	0.874
09:00:00 06/11/2015	1.025
09:00:00 07/11/2015	0.984
09:00:00 08/11/2015	0.922
09:00:00 09/11/2015	0.895
09:00:00 10/11/2015	0.94
09:00:00 11/11/2015	0.981
09:00:00 12/11/2015	0.936
09:00:00 13/11/2015	1.017
09:00:00 14/11/2015	1.013
09:00:00 15/11/2015	0.964
09:00:00 16/11/2015	0.946
09:00:00 17/11/2015	0.874
09:00:00 18/11/2015	0.886
09:00:00 19/11/2015	0.877
09:00:00 20/11/2015	0.945
09:00:00 21/11/2015	0.98
09:00:00 22/11/2015	0.937
09:00:00 23/11/2015	0.917
09:00:00 24/11/2015	0.909
09:00:00 25/11/2015	0.834
09:00:00 26/11/2015	0.909
09:00:00 27/11/2015	0.998
09:00:00 28/11/2015	0.863
09:00:00 29/11/2015	0.85
09:00:00 30/11/2015	0.824
09:00:00 01/12/2015	0.86
09:00:00 02/12/2015	0.965
09:00:00 03/12/2015	0.842
09:00:00 04/12/2015	0.802
09:00:00 05/12/2015	0.796
09:00:00 06/12/2015	0.801
09:00:00 07/12/2015	0.811
09:00:00 08/12/2015	0.802
09:00:00 09/12/2015	0.878
09:00:00 10/12/2015	0.822
09:00:00 11/12/2015	0.833
09:00:00 12/12/2015	0.904
09:00:00 13/12/2015	0.774
09:00:00 14/12/2015	0.775
09:00:00 15/12/2015	0.802
09:00:00 16/12/2015	0.755
09:00:00 17/12/2015	0.775
09:00:00 18/12/2015	0.773
09:00:00 19/12/2015	0.813
09:00:00 20/12/2015	0.729
09:00:00 21/12/2015	0.884
09:00:00 22/12/2015	0.772
09:00:00 23/12/2015	0.794
09:00:00 24/12/2015	0.779
09:00:00 25/12/2015	0.694
09:00:00 26/12/2015	0.764
09:00:00 27/12/2015	0.863
09:00:00 28/12/2015	0.758
09:00:00 29/12/2015	0.742
09:00:00 30/12/2015	0.712
09:00:00 31/12/2015	0.661
09:00:00 01/01/2016	0.719
09:00:00 02/01/2016	0.831
09:00:00 03/01/2016	0.804
09:00:00 04/01/2016	0.779
09:00:00 05/01/2016	0.73
09:00:00 06/01/2016	0.718
09:00:00 07/01/2016	0.78
09:00:00 08/01/2016	0.753
09:00:00 09/01/2016	0.71
09:00:00 10/01/2016	0.688
09:00:00 11/01/2016	0.631
09:00:00 12/01/2016	0.68
09:00:00 13/01/2016	0.659
09:00:00 14/01/2016	0.712
09:00:00 15/01/2016	0.764
09:00:00 16/01/2016	0.698
09:00:00 17/01/2016	0.662
09:00:00 18/01/2016	0.624
09:00:00 19/01/2016	0.671
09:00:00 20/01/2016	0.59
09:00:00 21/01/2016	0.674
09:00:00 22/01/2016	0.615
09:00:00 23/01/2016	0.678
09:00:00 24/01/2016	0.698
09:00:00 25/01/2016	0.684
09:00:00 26/01/2016	0.691
09:00:00 27/01/2016	0.654
09:00:00 28/01/2016	0.715
09:00:00 29/01/2016	0.738
09:00:00 30/01/2016	0.631
09:00:00 31/01/2016	0.683
09:00:00 01/02/2016	0.7
09:00:00 02/02/2016	0.604
09:00:00 03/02/2016	0.687
09:00:00 04/02/2016	0.803
09:00:00 05/02/2016	0.782
09:00:00 06/02/2016	0.735
09:00:00 07/02/2016	0.722
09:00:00 08/02/2016	0.762
09:00:00 09/02/2016	0.742
09:00:00 10/02/2016	0.696
09:00:00 11/02/2016	0.723
09:00:00 12/02/2016	0.724
09:00:00 13/02/2016	0.668
09:00:00 14/02/2016	0.723
09:00:00 15/02/2016	0.701
09:00:00 16/02/2016	0.724
09:00:00 17/02/2016	0.729
09:00:00 18/02/2016	0.697
09:00:00 19/02/2016	0.684
09:00:00 20/02/2016	0.698
09:00:00 21/02/2016	0.686
09:00:00 22/02/2016	0.632
09:00:00 23/02/2016	0.658
09:00:00 24/02/2016	0.66
09:00:00 25/02/2016	0.656
09:00:00 26/02/2016	0.741
09:00:00 27/02/2016	0.698
09:00:00 28/02/2016	0.685
09:00:00 29/02/2016	0.691
09:00:00 01/03/2016	0.658
09:00:00 02/03/2016	0.634
09:00:00 03/03/2016	0.715
09:00:00 04/03/2016	0.703
09:00:00 05/03/2016	0.693
09:00:00 06/03/2016	0.674
09:00:00 07/03/2016	0.714
09:00:00 08/03/2016	0.697
09:00:00 09/03/2016	0.647
09:00:00 10/03/2016	0.641
09:00:00 11/03/2016	0.635
09:00:00 12/03/2016	0.649
09:00:00 13/03/2016	0.676
09:00:00 14/03/2016	0.676
09:00:00 15/03/2016	0.692
09:00:00 16/03/2016	0.644
09:00:00 17/03/2016	0.593
09:00:00 18/03/2016	0.642
09:00:00 19/03/2016	0.824
09:00:00 20/03/2016	0.626
09:00:00 21/03/2016	0.616
09:00:00 22/03/2016	0.609
09:00:00 23/03/2016	0.56
09:00:00 24/03/2016	0.638
09:00:00 25/03/2016	0.613
09:00:00 26/03/2016	0.63
09:00:00 27/03/2016	0.62
09:00:00 28/03/2016	0.609
09:00:00 29/03/2016	0.593
09:00:00 30/03/2016	0.621
09:00:00 31/03/2016	0.587
09:00:00 01/04/2016	0.569
09:00:00 02/04/2016	0.565
09:00:00 03/04/2016	0.64
09:00:00 04/04/2016	0.596
09:00:00 05/04/2016	0.556
09:00:00 06/04/2016	0.623
09:00:00 07/04/2016	0.65
09:00:00 08/04/2016	0.591
09:00:00 09/04/2016	0.604
09:00:00 10/04/2016	0.599
09:00:00 11/04/2016	0.654
09:00:00 12/04/2016	0.655
09:00:00 13/04/2016	0.646
09:00:00 14/04/2016	0.613
09:00:00 15/04/2016	0.591
09:00:00 16/04/2016	0.619
09:00:00 17/04/2016	0.66
09:00:00 18/04/2016	0.62
09:00:00 19/04/2016	0.586
09:00:00 20/04/2016	0.585
09:00:00 21/04/2016	0.601
09:00:00 22/04/2016	0.651
09:00:00 23/04/2016	0.642
09:00:00 24/04/2016	0.629
09:00:00 25/04/2016	0.584
09:00:00 26/04/2016	0.569
09:00:00 27/04/2016	0.535
09:00:00 28/04/2016	0.55
09:00:00 29/04/2016	0.572
09:00:00 30/04/2016	0.583
09:00:00 01/05/2016	0.592
09:00:00 02/05/2016	0.665
09:00:00 03/05/2016	0.571
09:00:00 04/05/2016	0.632
09:00:00 05/05/2016	0.554
09:00:00 06/05/2016	0.557
09:00:00 07/05/2016	0.608
09:00:00 08/05/2016	0.566
09:00:00 09/05/2016	0.522
09:00:00 10/05/2016	0.605
09:00:00 11/05/2016	0.728
09:00:00 12/05/2016	0.65
09:00:00 13/05/2016	0.611
09:00:00 14/05/2016	0.568
09:00:00 15/05/2016	0.562
09:00:00 16/05/2016	0.613
09:00:00 17/05/2016	0.569
09:00:00 18/05/2016	0.598
09:00:00 19/05/2016	0.599
09:00:00 20/05/2016	0.608
09:00:00 21/05/2016	0.569
09:00:00 22/05/2016	0.504
09:00:00 23/05/2016	0.541
09:00:00 24/05/2016	0.594
09:00:00 25/05/2016	0.551
09:00:00 26/05/2016	0.558
09:00:00 27/05/2016	0.636
09:00:00 28/05/2016	0.66
09:00:00 29/05/2016	0.626
09:00:00 30/05/2016	0.565
09:00:00 31/05/2016	0.544
09:00:00 01/06/2016	0.586
09:00:00 02/06/2016	0.614
09:00:00 03/06/2016	0.628
09:00:00 04/06/2016	0.654
09:00:00 05/06/2016	0.66
09:00:00 06/06/2016	0.646
09:00:00 07/06/2016	0.737
09:00:00 08/06/2016	0.674
09:00:00 09/06/2016	0.582
09:00:00 10/06/2016	0.744
09:00:00 11/06/2016	0.678
09:00:00 12/06/2016	0.704
09:00:00 13/06/2016	0.646
09:00:00 14/06/2016	0.611
09:00:00 15/06/2016	0.664
09:00:00 16/06/2016	0.627
09:00:00 17/06/2016	0.637
09:00:00 18/06/2016	0.701
09:00:00 19/06/2016	0.688
09:00:00 20/06/2016	0.701
09:00:00 21/06/2016	0.676
09:00:00 22/06/2016	0.7
09:00:00 23/06/2016	0.674
09:00:00 24/06/2016	0.712
09:00:00 25/06/2016	0.835
09:00:00 26/06/2016	0.666
09:00:00 27/06/2016	0.68
09:00:00 28/06/2016	0.718
09:00:00 29/06/2016	0.696
09:00:00 30/06/2016	0.64
09:00:00 01/07/2016	0.791
09:00:00 02/07/2016	0.711
09:00:00 03/07/2016	0.711
09:00:00 04/07/2016	0.698
09:00:00 05/07/2016	0.762
09:00:00 06/07/2016	0.805
09:00:00 07/07/2016	0.779
