Sample Point Name,sampleDate,samplingTime,discharge (ML/day),waterLevel (m),velocity (m/s),Comments
LK3DS_431km,01/08/2014 09:00:01,09:00:01,14646.13056,6.926,0.2095,ModelledData
LK3DS_431km,02/08/2014 09:00:01,09:00:01,14578.63488,6.9138,0.209,ModelledData
LK3DS_431km,03/08/2014 09:00:01,09:00:01,14566.7376,6.913,0.2089,ModelledData
LK3DS_431km,04/08/2014 09:00:01,09:00:01,14515.33824,6.9126,0.2082,ModelledData
LK3DS_431km,05/08/2014 09:00:01,09:00:01,14444.51616,6.9074,0.2073,ModelledData
LK3DS_431km,06/08/2014 09:00:01,09:00:01,14775.48864,6.9247,0.2114,ModelledData
LK3DS_431km,07/08/2014 09:00:01,09:00:01,15709.97376,6.9891,0.2222,ModelledData
LK3DS_431km,08/08/2014 09:00:01,09:00:01,16783.83072,7.0769,0.2336,ModelledData
LK3DS_431km,09/08/2014 09:00:01,09:00:01,17397.83232,7.1426,0.2394,ModelledData
LK3DS_431km,10/08/2014 09:00:01,09:00:01,17449.48224,7.1627,0.2393,ModelledData
LK3DS_431km,11/08/2014 09:00:01,09:00:01,17223.25248,7.1482,0.2368,ModelledData
LK3DS_431km,12/08/2014 09:00:01,09:00:01,16950.46176,7.1236,0.234,ModelledData
LK3DS_431km,13/08/2014 09:00:01,09:00:01,16909.75008,7.1201,0.2336,ModelledData
LK3DS_431km,14/08/2014 09:00:01,09:00:01,17032.47264,7.1372,0.2346,ModelledData
LK3DS_431km,15/08/2014 09:00:01,09:00:01,16928.94816,7.1445,0.2329,ModelledData
LK3DS_431km,16/08/2014 09:00:01,09:00:01,16766.44704,7.1476,0.2305,ModelledData
LK3DS_431km,17/08/2014 09:00:01,09:00:01,16781.19552,7.1572,0.2303,ModelledData
LK3DS_431km,18/08/2014 09:00:01,09:00:01,16799.67648,7.1671,0.2302,ModelledData
LK3DS_431km,19/08/2014 09:00:01,09:00:01,16749.2448,7.1693,0.2294,ModelledData
LK3DS_431km,20/08/2014 09:00:01,09:00:01,16568.30592,7.17,0.2269,ModelledData
LK3DS_431km,21/08/2014 09:00:01,09:00:01,15676.5024,7.1259,0.2163,ModelledData
LK3DS_431km,22/08/2014 09:00:01,09:00:01,14073.79104,7.0307,0.1975,ModelledData
LK3DS_431km,23/08/2014 09:00:01,09:00:01,12686.61312,6.9392,0.181,ModelledData
LK3DS_431km,24/08/2014 09:00:01,09:00:01,11929.2912,6.8955,0.1716,ModelledData
LK3DS_431km,25/08/2014 09:00:01,09:00:01,11600.33184,6.8695,0.1677,ModelledData
LK3DS_431km,26/08/2014 09:00:01,09:00:01,11324.4048,6.8516,0.1642,ModelledData
LK3DS_431km,27/08/2014 09:00:01,09:00:01,11064.20256,6.829,0.1611,ModelledData
LK3DS_431km,28/08/2014 09:00:01,09:00:01,10897.17408,6.8121,0.1592,ModelledData
LK3DS_431km,29/08/2014 09:00:01,09:00:01,10217.38752,6.7764,0.1503,ModelledData
LK3DS_431km,30/08/2014 09:00:01,09:00:01,8695.95264,6.6981,0.1298,ModelledData
LK3DS_431km,31/08/2014 09:00:01,09:00:01,7422.96096,6.6268,0.1123,ModelledData
LK3DS_431km,01/09/2014 09:00:01,09:00:01,7150.19616,6.602,0.1087,ModelledData
LK3DS_431km,02/09/2014 09:00:01,09:00:01,7275.03552,6.6094,0.1105,ModelledData
LK3DS_431km,03/09/2014 09:00:01,09:00:01,5996.42784,6.5548,0.092,ModelledData
LK3DS_431km,04/09/2014 09:00:01,09:00:01,4465.22976,6.4761,0.0696,ModelledData
LK3DS_431km,05/09/2014 09:00:01,09:00:01,4384.12608,6.4769,0.0683,ModelledData
LK3DS_431km,06/09/2014 09:00:01,09:00:01,4962.65184,6.5201,0.0767,ModelledData
LK3DS_431km,07/09/2014 09:00:01,09:00:01,5286.23712,6.5336,0.0815,ModelledData
LK3DS_431km,08/09/2014 09:00:01,09:00:01,5309.41824,6.5346,0.0818,ModelledData
LK3DS_431km,09/09/2014 09:00:01,09:00:01,5240.73024,6.5277,0.0809,ModelledData
LK3DS_431km,10/09/2014 09:00:01,09:00:01,5009.74848,6.5095,0.0776,ModelledData
LK3DS_431km,11/09/2014 09:00:01,09:00:01,4314.02112,6.468,0.0674,ModelledData
LK3DS_431km,12/09/2014 09:00:01,09:00:01,3341.9088,6.4285,0.0526,ModelledData
LK3DS_431km,13/09/2014 09:00:01,09:00:01,2948.0112,6.413,0.0465,ModelledData
LK3DS_431km,14/09/2014 09:00:01,09:00:01,3188.84256,6.4264,0.0502,ModelledData
LK3DS_431km,15/09/2014 09:00:01,09:00:01,3355.56864,6.4497,0.0526,ModelledData
LK3DS_431km,16/09/2014 09:00:01,09:00:01,3577.7808,6.4656,0.0559,ModelledData
LK3DS_431km,17/09/2014 09:00:01,09:00:01,3916.04544,6.4658,0.0612,ModelledData
LK3DS_431km,18/09/2014 09:00:01,09:00:01,3994.75584,6.4718,0.0623,ModelledData
LK3DS_431km,19/09/2014 09:00:01,09:00:01,3795.24096,6.4564,0.0594,ModelledData
LK3DS_431km,20/09/2014 09:00:01,09:00:01,3585.98016,6.4449,0.0563,ModelledData
LK3DS_431km,21/09/2014 09:00:01,09:00:01,3550.71168,6.4447,0.0557,ModelledData
LK3DS_431km,22/09/2014 09:00:01,09:00:01,3560.18112,6.4473,0.0558,ModelledData
LK3DS_431km,23/09/2014 09:00:01,09:00:01,3555.4896,6.4489,0.0557,ModelledData
LK3DS_431km,24/09/2014 09:00:01,09:00:01,3554.86752,6.4537,0.0557,ModelledData
LK3DS_431km,25/09/2014 09:00:01,09:00:01,3687.26688,6.457,0.0577,ModelledData
LK3DS_431km,26/09/2014 09:00:01,09:00:01,3864.3696,6.4687,0.0603,ModelledData
LK3DS_431km,27/09/2014 09:00:01,09:00:01,4236.86592,6.4975,0.0658,ModelledData
LK3DS_431km,28/09/2014 09:00:01,09:00:01,4623.38496,6.5161,0.0715,ModelledData
LK3DS_431km,29/09/2014 09:00:01,09:00:01,4511.31552,6.5019,0.07,ModelledData
LK3DS_431km,30/09/2014 09:00:01,09:00:01,4206.02976,6.4676,0.0657,ModelledData
LK3DS_431km,01/10/2014 09:00:01,09:00:01,3674.64384,6.4515,0.0576,ModelledData
LK3DS_431km,02/10/2014 09:00:01,09:00:01,3030.83424,6.4161,0.0478,ModelledData
LK3DS_431km,03/10/2014 09:00:01,09:00:01,2685.83904,6.409,0.0424,ModelledData
LK3DS_431km,04/10/2014 09:00:01,09:00:01,2834.81856,6.4127,0.0448,ModelledData
LK3DS_431km,05/10/2014 09:00:01,09:00:01,3168.98784,6.4393,0.0498,ModelledData
LK3DS_431km,06/10/2014 09:00:01,09:00:01,3444.18048,6.4542,0.0539,ModelledData
LK3DS_431km,07/10/2014 09:00:01,09:00:01,3622.84704,6.4638,0.0566,ModelledData
LK3DS_431km,08/10/2014 09:00:01,09:00:01,3722.79456,6.4574,0.0583,ModelledData
LK3DS_431km,09/10/2014 09:00:01,09:00:01,3791.41344,6.4798,0.0591,ModelledData
LK3DS_431km,10/10/2014 09:00:01,09:00:01,3810.16224,6.4916,0.0592,ModelledData
LK3DS_431km,11/10/2014 09:00:01,09:00:01,3718.32768,6.4909,0.0578,ModelledData
LK3DS_431km,12/10/2014 09:00:01,09:00:01,3423.89376,6.474,0.0534,ModelledData
LK3DS_431km,13/10/2014 09:00:01,09:00:01,3082.24224,6.452,0.0483,ModelledData
LK3DS_431km,14/10/2014 09:00:01,09:00:01,2783.17728,6.4412,0.0437,ModelledData
LK3DS_431km,15/10/2014 09:00:01,09:00:01,2544.60096,6.4371,0.04,ModelledData
LK3DS_431km,16/10/2014 09:00:01,09:00:01,2574.51264,6.4457,0.0404,ModelledData
LK3DS_431km,17/10/2014 09:00:01,09:00:01,3261.5568,6.4825,0.0508,ModelledData
LK3DS_431km,18/10/2014 09:00:01,09:00:01,4235.20704,6.557,0.065,ModelledData
LK3DS_431km,19/10/2014 09:00:01,09:00:01,5197.0464,6.6072,0.079,ModelledData
LK3DS_431km,20/10/2014 09:00:01,09:00:01,5354.64,6.6128,0.0813,ModelledData
LK3DS_431km,21/10/2014 09:00:01,09:00:01,4966.00416,6.5827,0.0758,ModelledData
LK3DS_431km,22/10/2014 09:00:01,09:00:01,4552.30368,6.5732,0.0696,ModelledData
LK3DS_431km,23/10/2014 09:00:01,09:00:01,4237.26336,6.5623,0.0649,ModelledData
LK3DS_431km,24/10/2014 09:00:01,09:00:01,4085.76096,6.5539,0.0627,ModelledData
LK3DS_431km,25/10/2014 09:00:01,09:00:01,4099.71456,6.5546,0.0629,ModelledData
LK3DS_431km,26/10/2014 09:00:01,09:00:01,4167.14976,6.5623,0.0639,ModelledData
LK3DS_431km,27/10/2014 09:00:01,09:00:01,4239.40608,6.5687,0.0649,ModelledData
LK3DS_431km,28/10/2014 09:00:01,09:00:01,4326.5664,6.5748,0.0661,ModelledData
LK3DS_431km,29/10/2014 09:00:01,09:00:01,4384.60128,6.58,0.067,ModelledData
LK3DS_431km,30/10/2014 09:00:01,09:00:01,4456.08864,6.5866,0.068,ModelledData
LK3DS_431km,31/10/2014 09:00:01,09:00:01,4627.152,6.6079,0.0703,ModelledData
LK3DS_431km,01/11/2014 09:00:01,09:00:01,4944.48192,6.6382,0.0747,ModelledData
LK3DS_431km,02/11/2014 09:00:01,09:00:01,5365.83744,6.6734,0.0805,ModelledData
LK3DS_431km,03/11/2014 09:00:01,09:00:01,5490.22752,6.7034,0.0819,ModelledData
LK3DS_431km,04/11/2014 09:00:01,09:00:01,5667.96096,6.7203,0.0843,ModelledData
LK3DS_431km,05/11/2014 09:00:01,09:00:01,5812.03296,6.7289,0.0863,ModelledData
LK3DS_431km,06/11/2014 09:00:01,09:00:01,5720.34528,6.7269,0.0849,ModelledData
LK3DS_431km,07/11/2014 09:00:01,09:00:01,5682.7872,6.7223,0.0844,ModelledData
LK3DS_431km,08/11/2014 09:00:01,09:00:01,5734.25568,6.7266,0.0851,ModelledData
LK3DS_431km,09/11/2014 09:00:01,09:00:01,5590.17504,6.7204,0.0831,ModelledData
LK3DS_431km,10/11/2014 09:00:01,09:00:01,5247.19296,6.6981,0.0783,ModelledData
LK3DS_431km,11/11/2014 09:00:01,09:00:01,4834.50336,6.6736,0.0725,ModelledData
LK3DS_431km,12/11/2014 09:00:01,09:00:01,4406.79744,6.6602,0.0663,ModelledData
LK3DS_431km,13/11/2014 09:00:01,09:00:01,4216.00032,6.6579,0.0634,ModelledData
LK3DS_431km,14/11/2014 09:00:01,09:00:01,4336.64928,6.6661,0.0651,ModelledData
LK3DS_431km,15/11/2014 09:00:01,09:00:01,4471.8912,6.6662,0.0672,ModelledData
LK3DS_431km,16/11/2014 09:00:01,09:00:01,4553.35776,6.6526,0.0686,ModelledData
LK3DS_431km,17/11/2014 09:00:01,09:00:01,4689.71424,6.6384,0.0708,ModelledData
LK3DS_431km,18/11/2014 09:00:01,09:00:01,4816.90368,6.6399,0.0727,ModelledData
LK3DS_431km,19/11/2014 09:00:01,09:00:01,4999.95936,6.6371,0.0755,ModelledData
LK3DS_431km,20/11/2014 09:00:01,09:00:01,5140.7568,6.6226,0.0779,ModelledData
LK3DS_431km,21/11/2014 09:00:01,09:00:01,5123.70144,6.5974,0.078,ModelledData
LK3DS_431km,22/11/2014 09:00:01,09:00:01,5049.05184,6.5811,0.0771,ModelledData
LK3DS_431km,23/11/2014 09:00:01,09:00:01,4905.576,6.5564,0.0753,ModelledData
LK3DS_431km,24/11/2014 09:00:01,09:00:01,4769.64288,6.5349,0.0735,ModelledData
LK3DS_431km,25/11/2014 09:00:01,09:00:01,4607.96256,6.5128,0.0713,ModelledData
LK3DS_431km,26/11/2014 09:00:01,09:00:01,4440.23424,6.4839,0.0691,ModelledData
LK3DS_431km,27/11/2014 09:00:01,09:00:01,4422.58272,6.4572,0.0692,ModelledData
LK3DS_431km,28/11/2014 09:00:01,09:00:01,4425.4512,6.4337,0.0696,ModelledData
LK3DS_431km,29/11/2014 09:00:01,09:00:01,4318.15104,6.4068,0.0683,ModelledData
LK3DS_431km,30/11/2014 09:00:01,09:00:01,4187.61792,6.3809,0.0665,ModelledData
LK3DS_431km,01/12/2014 09:00:01,09:00:01,3998.18592,6.3576,0.0638,ModelledData
LK3DS_431km,02/12/2014 09:00:01,09:00:01,3821.6448,6.3319,0.0613,ModelledData
LK3DS_431km,03/12/2014 09:00:01,09:00:01,3596.88384,6.309,0.058,ModelledData
LK3DS_431km,04/12/2014 09:00:01,09:00:01,3565.53792,6.2965,0.0576,ModelledData
LK3DS_431km,05/12/2014 09:00:01,09:00:01,3830.18112,6.2879,0.062,ModelledData
LK3DS_431km,06/12/2014 09:00:01,09:00:01,4127.40576,6.2812,0.0669,ModelledData
LK3DS_431km,07/12/2014 09:00:01,09:00:01,4379.99616,6.2804,0.0711,ModelledData
LK3DS_431km,08/12/2014 09:00:01,09:00:01,4616.74944,6.2837,0.0748,ModelledData
LK3DS_431km,09/12/2014 09:00:01,09:00:01,4824.37728,6.2932,0.0781,ModelledData
LK3DS_431km,10/12/2014 09:00:01,09:00:01,4943.23776,6.2986,0.0799,ModelledData
LK3DS_431km,11/12/2014 09:00:01,09:00:01,5090.61888,6.3,0.0822,ModelledData
LK3DS_431km,12/12/2014 09:00:01,09:00:01,5255.87616,6.3108,0.0847,ModelledData
LK3DS_431km,13/12/2014 09:00:01,09:00:01,5218.3008,6.3144,0.0841,ModelledData
LK3DS_431km,14/12/2014 09:00:01,09:00:01,5115.17376,6.296,0.0827,ModelledData
LK3DS_431km,15/12/2014 09:00:01,09:00:01,5052.64608,6.2801,0.082,ModelledData
LK3DS_431km,16/12/2014 09:00:01,09:00:01,4871.78496,6.2639,0.0793,ModelledData
LK3DS_431km,17/12/2014 09:00:01,09:00:01,4686.51744,6.2421,0.0766,ModelledData
LK3DS_431km,18/12/2014 09:00:01,09:00:01,4610.81376,6.2339,0.0755,ModelledData
LK3DS_431km,19/12/2014 09:00:01,09:00:01,4553.14176,6.2335,0.0746,ModelledData
LK3DS_431km,20/12/2014 09:00:01,09:00:01,4564.56384,6.2347,0.0748,ModelledData
LK3DS_431km,21/12/2014 09:00:01,09:00:01,4638.35808,6.2482,0.0758,ModelledData
LK3DS_431km,22/12/2014 09:00:01,09:00:01,4661.7984,6.2577,0.076,ModelledData
LK3DS_431km,23/12/2014 09:00:01,09:00:01,4709.32704,6.2626,0.0767,ModelledData
LK3DS_431km,24/12/2014 09:00:01,09:00:01,4768.58016,6.2682,0.0776,ModelledData
LK3DS_431km,25/12/2014 09:00:01,09:00:01,4696.80768,6.2677,0.0764,ModelledData
LK3DS_431km,26/12/2014 09:00:01,09:00:01,4517.61408,6.2564,0.0737,ModelledData
LK3DS_431km,27/12/2014 09:00:01,09:00:01,4432.29408,6.2545,0.0723,ModelledData
LK3DS_431km,28/12/2014 09:00:01,09:00:01,4504.87008,6.2634,0.0733,ModelledData
LK3DS_431km,29/12/2014 09:00:01,09:00:01,4586.33664,6.2744,0.0745,ModelledData
LK3DS_431km,30/12/2014 09:00:01,09:00:01,4592.02176,6.2694,0.0747,ModelledData
LK3DS_431km,31/12/2014 09:00:01,09:00:01,4573.63584,6.2601,0.0745,ModelledData
LK3DS_431km,01/01/2015 09:00:01,09:00:01,4545.65952,6.2588,0.0741,ModelledData
LK3DS_431km,02/01/2015 09:00:01,09:00:01,4472.46144,6.2554,0.0729,ModelledData
LK3DS_431km,03/01/2015 09:00:01,09:00:01,4367.49408,6.247,0.0713,ModelledData
LK3DS_431km,04/01/2015 09:00:01,09:00:01,4300.3872,6.2381,0.0704,ModelledData
LK3DS_431km,05/01/2015 09:00:01,09:00:01,4230.34272,6.2301,0.0694,ModelledData
LK3DS_431km,06/01/2015 09:00:01,09:00:01,4172.19552,6.2273,0.0684,ModelledData
LK3DS_431km,07/01/2015 09:00:01,09:00:01,4266.62208,6.2317,0.0699,ModelledData
LK3DS_431km,08/01/2015 09:00:01,09:00:01,4438.64448,6.2513,0.0724,ModelledData
LK3DS_431km,09/01/2015 09:00:01,09:00:01,4555.58688,6.2614,0.0742,ModelledData
LK3DS_431km,10/01/2015 09:00:01,09:00:01,4766.06592,6.2803,0.0773,ModelledData
LK3DS_431km,11/01/2015 09:00:01,09:00:01,5121.45504,6.308,0.0826,ModelledData
LK3DS_431km,12/01/2015 09:00:01,09:00:01,5404.76064,6.34,0.0866,ModelledData
LK3DS_431km,13/01/2015 09:00:01,09:00:01,5749.056,6.3643,0.0917,ModelledData
LK3DS_431km,14/01/2015 09:00:01,09:00:01,6357.67488,6.3789,0.1011,ModelledData
LK3DS_431km,15/01/2015 09:00:01,09:00:01,6929.9712,6.3911,0.1099,ModelledData
LK3DS_431km,16/01/2015 09:00:01,09:00:01,7045.30656,6.3886,0.1118,ModelledData
LK3DS_431km,17/01/2015 09:00:01,09:00:01,6730.9488,6.362,0.1074,ModelledData
LK3DS_431km,18/01/2015 09:00:01,09:00:01,6266.19456,6.32,0.1008,ModelledData
LK3DS_431km,19/01/2015 09:00:01,09:00:01,5770.90656,6.2827,0.0936,ModelledData
LK3DS_431km,20/01/2015 09:00:01,09:00:01,5368.48128,6.2613,0.0874,ModelledData
LK3DS_431km,21/01/2015 09:00:01,09:00:01,5263.28928,6.254,0.0859,ModelledData
LK3DS_431km,22/01/2015 09:00:01,09:00:01,5606.7984,6.2724,0.0911,ModelledData
LK3DS_431km,23/01/2015 09:00:01,09:00:01,5954.53248,6.3101,0.096,ModelledData
LK3DS_431km,24/01/2015 09:00:01,09:00:01,5823.38592,6.3137,0.0938,ModelledData
LK3DS_431km,25/01/2015 09:00:01,09:00:01,5450.34528,6.2811,0.0884,ModelledData
LK3DS_431km,26/01/2015 09:00:01,09:00:01,5116.7376,6.2544,0.0835,ModelledData
LK3DS_431km,27/01/2015 09:00:01,09:00:01,4920.53184,6.2444,0.0804,ModelledData
LK3DS_431km,28/01/2015 09:00:01,09:00:01,4864.42368,6.243,0.0795,ModelledData
LK3DS_431km,29/01/2015 09:00:01,09:00:01,4891.39776,6.2477,0.0799,ModelledData
LK3DS_431km,30/01/2015 09:00:01,09:00:01,4948.40448,6.2532,0.0807,ModelledData
LK3DS_431km,31/01/2015 09:00:01,09:00:01,4736.69856,6.2455,0.0774,ModelledData
LK3DS_431km,01/02/2015 09:00:01,09:00:01,4461.54912,6.2189,0.0733,ModelledData
LK3DS_431km,02/02/2015 09:00:01,09:00:01,4245.47136,6.1946,0.0701,ModelledData
LK3DS_431km,03/02/2015 09:00:01,09:00:01,4082.75424,6.1889,0.0675,ModelledData
LK3DS_431km,04/02/2015 09:00:01,09:00:01,3987.42912,6.196,0.0658,ModelledData
LK3DS_431km,05/02/2015 09:00:01,09:00:01,4062.81312,6.2033,0.067,ModelledData
LK3DS_431km,06/02/2015 09:00:01,09:00:01,4233.95424,6.2218,0.0695,ModelledData
LK3DS_431km,07/02/2015 09:00:01,09:00:01,4438.14336,6.2419,0.0726,ModelledData
LK3DS_431km,08/02/2015 09:00:01,09:00:01,4598.90784,6.2539,0.075,ModelledData
LK3DS_431km,09/02/2015 09:00:01,09:00:01,4611.78144,6.2537,0.0752,ModelledData
LK3DS_431km,10/02/2015 09:00:01,09:00:01,4565.27232,6.246,0.0746,ModelledData
LK3DS_431km,11/02/2015 09:00:01,09:00:01,4594.15584,6.2428,0.0751,ModelledData
LK3DS_431km,12/02/2015 09:00:01,09:00:01,4615.056,6.2434,0.0754,ModelledData
LK3DS_431km,13/02/2015 09:00:01,09:00:01,4579.96032,6.2404,0.0749,ModelledData
LK3DS_431km,14/02/2015 09:00:01,09:00:01,4590.96768,6.2369,0.0752,ModelledData
LK3DS_431km,15/02/2015 09:00:01,09:00:01,4628.35296,6.2374,0.0758,ModelledData
LK3DS_431km,16/02/2015 09:00:01,09:00:01,4604.69664,6.2368,0.0754,ModelledData
LK3DS_431km,17/02/2015 09:00:01,09:00:01,4561.0128,6.2323,0.0747,ModelledData
LK3DS_431km,18/02/2015 09:00:01,09:00:01,4602.13056,6.2311,0.0754,ModelledData
LK3DS_431km,19/02/2015 09:00:01,09:00:01,4693.04928,6.2402,0.0768,ModelledData
LK3DS_431km,20/02/2015 09:00:01,09:00:01,4787.30304,6.2502,0.0782,ModelledData
LK3DS_431km,21/02/2015 09:00:01,09:00:01,4889.16864,6.2605,0.0796,ModelledData
LK3DS_431km,22/02/2015 09:00:01,09:00:01,4992.6672,6.2716,0.0811,ModelledData
LK3DS_431km,23/02/2015 09:00:01,09:00:01,5138.1216,6.2793,0.0834,ModelledData
LK3DS_431km,24/02/2015 09:00:01,09:00:01,5139.43488,6.2777,0.0834,ModelledData
LK3DS_431km,25/02/2015 09:00:01,09:00:01,4960.64736,6.2635,0.0808,ModelledData
LK3DS_431km,26/02/2015 09:00:01,09:00:01,4874.13504,6.2492,0.0796,ModelledData
LK3DS_431km,27/02/2015 09:00:01,09:00:01,4876.74432,6.2455,0.0797,ModelledData
LK3DS_431km,28/02/2015 09:00:01,09:00:01,4933.3104,6.2571,0.0804,ModelledData
LK3DS_431km,01/03/2015 09:00:01,09:00:01,4946.1408,6.2654,0.0805,ModelledData
LK3DS_431km,02/03/2015 09:00:01,09:00:01,4871.9664,6.2586,0.0794,ModelledData
LK3DS_431km,03/03/2015 09:00:01,09:00:01,4837.00032,6.2513,0.0789,ModelledData
LK3DS_431km,04/03/2015 09:00:01,09:00:01,5017.04928,6.2731,0.0815,ModelledData
LK3DS_431km,05/03/2015 09:00:01,09:00:01,5264.71488,6.2846,0.0853,ModelledData
LK3DS_431km,06/03/2015 09:00:01,09:00:01,5172.2064,6.2775,0.084,ModelledData
LK3DS_431km,07/03/2015 09:00:01,09:00:01,4887.06048,6.2533,0.0797,ModelledData
LK3DS_431km,08/03/2015 09:00:01,09:00:01,4710.5712,6.2375,0.0771,ModelledData
LK3DS_431km,09/03/2015 09:00:01,09:00:01,4636.33632,6.2334,0.076,ModelledData
LK3DS_431km,10/03/2015 09:00:01,09:00:01,4608.60192,6.2335,0.0755,ModelledData
LK3DS_431km,11/03/2015 09:00:01,09:00:01,4620.10176,6.2379,0.0756,ModelledData
LK3DS_431km,12/03/2015 09:00:01,09:00:01,4630.42656,6.2415,0.0757,ModelledData
LK3DS_431km,13/03/2015 09:00:01,09:00:01,4629.42432,6.2433,0.0757,ModelledData
LK3DS_431km,14/03/2015 09:00:01,09:00:01,4632.24096,6.2449,0.0757,ModelledData
LK3DS_431km,15/03/2015 09:00:01,09:00:01,4627.61856,6.2464,0.0756,ModelledData
LK3DS_431km,16/03/2015 09:00:01,09:00:01,4661.5824,6.2493,0.0761,ModelledData
LK3DS_431km,17/03/2015 09:00:01,09:00:01,4608.60192,6.2483,0.0753,ModelledData
LK3DS_431km,18/03/2015 09:00:01,09:00:01,4530.23712,6.2367,0.0742,ModelledData
LK3DS_431km,19/03/2015 09:00:01,09:00:01,4428.06912,6.22,0.0727,ModelledData
LK3DS_431km,20/03/2015 09:00:01,09:00:01,4090.23648,6.214,0.0673,ModelledData
LK3DS_431km,21/03/2015 09:00:01,09:00:01,3537.36288,6.1796,0.0586,ModelledData
LK3DS_431km,22/03/2015 09:00:01,09:00:01,3161.9376,6.1653,0.0525,ModelledData
LK3DS_431km,23/03/2015 09:00:01,09:00:01,3313.9152,6.1679,0.055,ModelledData
LK3DS_431km,24/03/2015 09:00:01,09:00:01,3665.94336,6.1973,0.0605,ModelledData
LK3DS_431km,25/03/2015 09:00:01,09:00:01,3949.776,6.2154,0.065,ModelledData
LK3DS_431km,26/03/2015 09:00:01,09:00:01,4186.65888,6.2308,0.0686,ModelledData
LK3DS_431km,27/03/2015 09:00:01,09:00:01,4346.42976,6.2383,0.0711,ModelledData
LK3DS_431km,28/03/2015 09:00:01,09:00:01,4432.38912,6.2481,0.0724,ModelledData
LK3DS_431km,29/03/2015 09:00:01,09:00:01,4512.91392,6.2568,0.0736,ModelledData
LK3DS_431km,30/03/2015 09:00:01,09:00:01,4583.32992,6.2632,0.0746,ModelledData
LK3DS_431km,31/03/2015 09:00:01,09:00:01,4623.92928,6.2651,0.0753,ModelledData
LK3DS_431km,01/04/2015 09:00:01,09:00:01,4669.98048,6.2629,0.076,ModelledData
LK3DS_431km,02/04/2015 09:00:01,09:00:01,4681.64448,6.2566,0.0763,ModelledData
LK3DS_431km,03/04/2015 09:00:01,09:00:01,4498.66656,6.2407,0.0736,ModelledData
LK3DS_431km,04/04/2015 09:00:01,09:00:01,4096.83744,6.2131,0.0674,ModelledData
LK3DS_431km,05/04/2015 09:00:01,09:00:01,3643.41888,6.1894,0.0602,ModelledData
